drug_name,webscraping_name,Condition,Rx/OTC,Pregnancy,CSA,Alcohol
clarifoam ef,clarifoam,Seborrheic Dermatitis,Rx,C,N,
cortizone-5,cortizone,Seborrheic Dermatitis,OTC,C,N,
derma-smoothe / fs (body oil),derma,Seborrheic Dermatitis,Rx/OTC,C,N,
dermarest plus anti-itch,dermarest,Seborrheic Dermatitis,OTC,C,N,
dermtex hc,dermtex,Seborrheic Dermatitis,OTC,C,N,
dhs zinc,dhs,Seborrheic Dermatitis,OTC,N,N,
itch-x lotion,itch,Seborrheic Dermatitis,Rx,C,N,
ketodan,ketodan,Seborrheic Dermatitis,Rx/OTC,C,N,
klaron,klaron,Seborrheic Dermatitis,Rx,C,N,
kuric,kuric,Seborrheic Dermatitis,Rx/OTC,C,N,
neutrogena t / gel,neutrogena,Seborrheic Dermatitis,Rx/OTC,C,N,
nucort,nucort,Seborrheic Dermatitis,Rx,C,N,
ovace,ovace,Seborrheic Dermatitis,Rx,C,N,
pandel,pandel,Seborrheic Dermatitis,Rx,C,N,
sarnol-hc,sarnol,Seborrheic Dermatitis,OTC,C,N,
tacrolimus,tacrolimus,Seborrheic Dermatitis,Rx,C,N,
texacort,texacort,Seborrheic Dermatitis,Rx,C,N,
u-cort,u,Seborrheic Dermatitis,OTC,C,N,
avar,avar,Seborrheic Dermatitis,Rx,C,N,
avar-e,avar,Seborrheic Dermatitis,Rx,C,N,
avar-e green,avar,Seborrheic Dermatitis,Rx,C,N,
avar-e ls,avar,Seborrheic Dermatitis,Rx,C,N,
avar cleanser,avar,Seborrheic Dermatitis,Rx,C,N,
avar ls,avar,Seborrheic Dermatitis,Rx,C,N,
avar ls cleanser,avar,Seborrheic Dermatitis,Rx,C,N,
aveeno nourish + dandruff control,aveeno,Seborrheic Dermatitis,OTC,N,N,
balnetar,balnetar,Seborrheic Dermatitis,Rx/OTC,C,N,
beta med,beta,Seborrheic Dermatitis,OTC,N,N,
betatar gel,betatar,Seborrheic Dermatitis,Rx/OTC,C,N,
bp 10-wash,bp,Seborrheic Dermatitis,Rx,C,N,
capex,capex,Seborrheic Dermatitis,Rx/OTC,C,N,
cerisa wash,cerisa,Seborrheic Dermatitis,Rx,C,N,
ciclodan,ciclodan,Seborrheic Dermatitis,Rx,B,N,
clenia emollient cream,clenia,Seborrheic Dermatitis,Rx,C,N,
cnl8 nail,cnl8,Seborrheic Dermatitis,Rx,B,N,
coal tar / salicylic acid,coal,Seborrheic Dermatitis,OTC,N,N,
cutar,cutar,Seborrheic Dermatitis,Rx/OTC,C,N,
dandrex,dandrex,Seborrheic Dermatitis,Rx/OTC,C,N,
denorex therapeutic protection,denorex,Seborrheic Dermatitis,Rx/OTC,C,N,
derma-smoothe / fs,derma,Seborrheic Dermatitis,Rx/OTC,C,N,
dermazinc,dermazinc,Seborrheic Dermatitis,OTC,N,N,
dermazinc shampoo,dermazinc,Seborrheic Dermatitis,OTC,N,N,
dhs tar shampoo,dhs,Seborrheic Dermatitis,Rx/OTC,C,N,
doak tar,doak,Seborrheic Dermatitis,Rx/OTC,C,N,
elta tar,elta,Seborrheic Dermatitis,Rx/OTC,C,N,
estar,estar,Seborrheic Dermatitis,Rx/OTC,C,N,
fototar,fototar,Seborrheic Dermatitis,Rx/OTC,C,N,
ionil t,ionil,Seborrheic Dermatitis,Rx/OTC,C,N,
medotar,medotar,Seborrheic Dermatitis,Rx/OTC,C,N,
mexar,mexar,Seborrheic Dermatitis,Rx,C,N,
mg217 medicated tar,mg217,Seborrheic Dermatitis,Rx/OTC,C,N,
neutrogena t / derm,neutrogena,Seborrheic Dermatitis,Rx/OTC,C,N,
neutrogena t / gel daily control,neutrogena,Seborrheic Dermatitis,OTC,N,N,
ovace plus,ovace,Seborrheic Dermatitis,Rx,C,N,
oxipor vhc,oxipor,Seborrheic Dermatitis,Rx/OTC,C,N,
plexion,plexion,Seborrheic Dermatitis,Rx,C,N,
plexion ns shampoo,plexion,Seborrheic Dermatitis,Rx,C,N,
psoriasin,psoriasin,Seborrheic Dermatitis,Rx/OTC,C,N,
r a acne,r,Seborrheic Dermatitis,Rx/OTC,N,N,
resinol,resinol,Seborrheic Dermatitis,Rx/OTC,N,N,
resorcinol,resorcinol,Seborrheic Dermatitis,Rx/OTC,N,N,
scytera,scytera,Seborrheic Dermatitis,Rx/OTC,C,N,
selrx,selrx,Seborrheic Dermatitis,Rx/OTC,C,N,
selsun blue itchy dry scalp,selsun,Seborrheic Dermatitis,OTC,N,N,
selsun blue medicated,selsun,Seborrheic Dermatitis,Rx/OTC,C,N,
sss 10-4,sss,Seborrheic Dermatitis,Rx,C,N,
sss 10-5,sss,Seborrheic Dermatitis,Rx,C,N,
sss cleanser,sss,Seborrheic Dermatitis,Rx,C,N,
sulfacleanse 8 / 4,sulfacleanse,Seborrheic Dermatitis,Rx,C,N,
sulfatol,sulfatol,Seborrheic Dermatitis,Rx,C,N,
sumadan,sumadan,Seborrheic Dermatitis,Rx,C,N,
sumaxin,sumaxin,Seborrheic Dermatitis,Rx,C,N,
sumaxin cleansing pads,sumaxin,Seborrheic Dermatitis,Rx,C,N,
suphera,suphera,Seborrheic Dermatitis,Rx,C,N,
synalar,synalar,Seborrheic Dermatitis,Rx/OTC,C,N,
synalar ointment,synalar,Seborrheic Dermatitis,Rx/OTC,C,N,
tarsum,tarsum,Seborrheic Dermatitis,Rx/OTC,C,N,
tersi foam,tersi,Seborrheic Dermatitis,Rx/OTC,C,N,
theraplex t,theraplex,Seborrheic Dermatitis,Rx/OTC,C,N,
theraplex z,theraplex,Seborrheic Dermatitis,OTC,N,N,
zincon,zincon,Seborrheic Dermatitis,OTC,N,N,
znp bar,znp,Seborrheic Dermatitis,OTC,N,N,
vancomycin,vancomycin,Sepsis,Rx,C,N,
ceftriaxone,ceftriaxone,Sepsis,Rx,B,N,
cefuroxime,cefuroxime,Sepsis,Rx,B,N,
ceftin,ceftin,Sepsis,Rx,B,N,
vancocin,vancocin,Sepsis,Rx,C,N,
ceftazidime,ceftazidime,Sepsis,Rx,B,N,
cefotaxime,cefotaxime,Sepsis,Rx,B,N,
tobramycin,tobramycin,Sepsis,Rx,D,N,
zinacef,zinacef,Sepsis,Rx,B,N,
vancocin hcl,vancocin,Sepsis,Rx,C,N,
claforan,claforan,Sepsis,Rx,B,N,
fortaz,fortaz,Sepsis,Rx,B,N,
tazicef,tazicef,Sepsis,Rx,B,N,
vancocin hcl pulvules,vancocin,Sepsis,Rx,C,N,
astim  off-label,astim,Sepsis,Rx,C,N,
tobi,tobi,Sepsis,Rx,D,N,
vancomycin,vancomycin,Shunt Infection,Rx,C,N,
vancocin,vancocin,Shunt Infection,Rx,C,N,
tobramycin,tobramycin,Shunt Infection,Rx,D,N,
vancocin hcl pulvules,vancocin,Shunt Infection,Rx,C,N,
tobi,tobi,Shunt Infection,Rx,D,N,
vancocin hcl,vancocin,Shunt Infection,Rx,C,N,
augmentin,augmentin,Sinusitis,Rx,B,N,
amoxicillin,amoxicillin,Sinusitis,Rx,B,N,
prednisone,prednisone,Sinusitis,Rx,C,N,
amoxicillin / clavulanate,amoxicillin,Sinusitis,Rx,B,N,
azithromycin dose pack,azithromycin,Sinusitis,Rx,B,N,
cefdinir,cefdinir,Sinusitis,Rx,B,N,
azithromycin,azithromycin,Sinusitis,Rx,B,N,
levaquin,levaquin,Sinusitis,Rx,C,N,
levofloxacin,levofloxacin,Sinusitis,Rx,C,N,
zithromax,zithromax,Sinusitis,Rx,B,N,
cefuroxime,cefuroxime,Sinusitis,Rx,B,N,
clarithromycin,clarithromycin,Sinusitis,Rx,C,N,
clindamycin,clindamycin,Sinusitis,Rx,B,N,
cipro,cipro,Sinusitis,Rx,C,N,
ciprofloxacin,ciprofloxacin,Sinusitis,Rx,C,N,
amoxil,amoxil,Sinusitis,Rx,B,N,
avelox,avelox,Sinusitis,Rx,C,N,
sulfamethoxazole / trimethoprim,sulfamethoxazole,Sinusitis,Rx,D,N,X
ceftin,ceftin,Sinusitis,Rx,B,N,
bactrim,bactrim,Sinusitis,Rx,D,N,X
bactrim ds,bactrim,Sinusitis,Rx,D,N,X
cefzil,cefzil,Sinusitis,Rx,B,N,
septra,septra,Sinusitis,Rx,D,N,X
cleocin,cleocin,Sinusitis,Rx,B,N,
moxifloxacin,moxifloxacin,Sinusitis,Rx,C,N,
apo-amoxi,apo,Sinusitis,Rx,B,N,
augmentin xr,augmentin,Sinusitis,Rx,B,N,
cefixime,cefixime,Sinusitis,Rx,B,N,
cefprozil,cefprozil,Sinusitis,Rx,B,N,
cefpodoxime,cefpodoxime,Sinusitis,Rx,B,N,
chlorpheniramine / pseudoephedrine,chlorpheniramine,Sinusitis,Rx/OTC,C,N,X
septra ds,septra,Sinusitis,Rx,D,N,X
suprax,suprax,Sinusitis,Rx,B,N,
amoclan,amoclan,Sinusitis,Rx,B,N,
ampicillin,ampicillin,Sinusitis,Rx,B,N,
biaxin xl,biaxin,Sinusitis,Rx,C,N,
cipro i.v.,cipro,Sinusitis,Rx,C,N,
cipro xr,cipro,Sinusitis,Rx,C,N,
cleocin hcl,cleocin,Sinusitis,Rx,B,N,
cleocin pediatric,cleocin,Sinusitis,Rx,B,N,
cleocin phosphate,cleocin,Sinusitis,Rx,B,N,
dexchlorpheniramine / dextromethorphan / pseudoephedrine,dexchlorpheniramine,Sinusitis,Rx/OTC,C,N,X
cefaclor,cefaclor,Sinusitis,Rx,B,N,
ceftazidime,ceftazidime,Sinusitis,Rx,B,N,
co-trimoxazole,co,Sinusitis,Rx,D,N,X
deconamine,deconamine,Sinusitis,Rx/OTC,C,N,X
diphenhydramine / phenylephrine,diphenhydramine,Sinusitis,Rx/OTC,C,N,X
excedrin tension headache,excedrin,Sinusitis,OTC,N,N,X
fortaz,fortaz,Sinusitis,Rx,B,N,
sulfatrim pediatric,sulfatrim,Sinusitis,Rx,D,N,X
zinacef,zinacef,Sinusitis,Rx,B,N,
abatuss dmx,abatuss,Sinusitis,Rx/OTC,C,N,X
acetaminophen / caffeine,acetaminophen,Sinusitis,OTC,N,N,X
allerest maximum strength,allerest,Sinusitis,Rx/OTC,C,N,X
ampicillin / sulbactam,ampicillin,Sinusitis,Rx,B,N,
avelox i.v.,avelox,Sinusitis,Rx,C,N,
bromatan plus,bromatan,Sinusitis,Rx/OTC,C,N,X
children's triacting night time,children,Sinusitis,Rx/OTC,C,N,X
codal-dm syrup,codal,Sinusitis,Rx/OTC,C,N,X
codimal dm,codimal,Sinusitis,Rx/OTC,C,N,X
codituss dm,codituss,Sinusitis,Rx/OTC,C,N,X
deltuss dmx,deltuss,Sinusitis,Rx/OTC,C,N,X
dextromethorphan / diphenhydramine / phenylephrine,dextromethorphan,Sinusitis,Rx/OTC,C,N,X
dextromethorphan / phenylephrine / pyrilamine,dextromethorphan,Sinusitis,Rx/OTC,C,N,X
dicel,dicel,Sinusitis,Rx/OTC,C,N,X
dimetapp children's nighttime cold & congestion,dimetapp,Sinusitis,Rx/OTC,C,N,X
dytan-d,dytan,Sinusitis,Rx/OTC,C,N,X
dytan-dm,dytan,Sinusitis,Rx/OTC,C,N,X
excedrin quick tab,excedrin,Sinusitis,OTC,N,N,X
lohist-d,lohist,Sinusitis,Rx/OTC,C,N,X
oxacillin,oxacillin,Sinusitis,Rx,B,N,
sudogest sinus & allergy,sudogest,Sinusitis,Rx/OTC,C,N,X
sutan-dm,sutan,Sinusitis,Rx/OTC,C,N,X
tazicef,tazicef,Sinusitis,Rx,B,N,
triaminic night time cold & cough,triaminic,Sinusitis,Rx/OTC,C,N,X
unasyn,unasyn,Sinusitis,Rx,B,N,
plavix,plavix,Ischemic Stroke,Rx,B,N,
clopidogrel,clopidogrel,Ischemic Stroke,Rx,B,N,
aspirin,aspirin,Ischemic Stroke,Rx/OTC,N,N,X
activase,activase,Ischemic Stroke,Rx,C,N,
bayer aspirin,bayer,Ischemic Stroke,Rx/OTC,N,N,X
easprin,easprin,Ischemic Stroke,Rx,N,N,X
ecotrin,ecotrin,Ischemic Stroke,Rx/OTC,N,N,X
alteplase,alteplase,Ischemic Stroke,Rx,C,N,
bayer aspirin regimen,bayer,Ischemic Stroke,Rx/OTC,N,N,X
arthritis pain,arthritis,Ischemic Stroke,Rx/OTC,N,N,X
ascriptin,ascriptin,Ischemic Stroke,Rx/OTC,N,N,X
aspergum,aspergum,Ischemic Stroke,Rx/OTC,N,N,X
aspir-low,aspir,Ischemic Stroke,Rx/OTC,N,N,X
genacote,genacote,Ischemic Stroke,Rx/OTC,N,N,X
halfprin,halfprin,Ischemic Stroke,Rx/OTC,N,N,X
aspiritab,aspiritab,Ischemic Stroke,Rx/OTC,N,N,X
ecpirin,ecpirin,Ischemic Stroke,Rx/OTC,N,N,X
entercote,entercote,Ischemic Stroke,Rx/OTC,N,N,X
ipine  off-label,ipine,Ischemic Stroke,Rx,C,N,X
aspirtab,aspirtab,Ischemic Stroke,Rx/OTC,N,N,X
bayer aspirin extra strength plus,bayer,Ischemic Stroke,Rx/OTC,N,N,X
norwich aspirin,norwich,Ischemic Stroke,Rx/OTC,N,N,X
vazalore,vazalore,Ischemic Stroke,Rx/OTC,N,N,X
ciprofloxacin,ciprofloxacin,Urinary Tract Infection,Rx,C,N,
nitrofurantoin,nitrofurantoin,Urinary Tract Infection,Rx,B,N,
macrobid,macrobid,Urinary Tract Infection,Rx,B,N,
cipro,cipro,Urinary Tract Infection,Rx,C,N,
sulfamethoxazole / trimethoprim,sulfamethoxazole,Urinary Tract Infection,Rx,D,N,X
bactrim,bactrim,Urinary Tract Infection,Rx,D,N,X
amoxil,amoxil,Urinary Tract Infection,Rx,B,N,
amoxicillin,amoxicillin,Urinary Tract Infection,Rx,B,N,
bactrim ds,bactrim,Urinary Tract Infection,Rx,D,N,X
doxycycline,doxycycline,Urinary Tract Infection,Rx,D,N,X
augmentin,augmentin,Urinary Tract Infection,Rx,B,N,
levofloxacin,levofloxacin,Urinary Tract Infection,Rx,C,N,
levaquin,levaquin,Urinary Tract Infection,Rx,C,N,
macrodantin,macrodantin,Urinary Tract Infection,Rx,B,N,
amoxicillin / clavulanate,amoxicillin,Urinary Tract Infection,Rx,B,N,
ceftriaxone,ceftriaxone,Urinary Tract Infection,Rx,B,N,
cefuroxime,cefuroxime,Urinary Tract Infection,Rx,B,N,
trimethoprim,trimethoprim,Urinary Tract Infection,Rx,C,N,
ceftin,ceftin,Urinary Tract Infection,Rx,B,N,
methenamine,methenamine,Urinary Tract Infection,Rx/OTC,C,N,
septra ds,septra,Urinary Tract Infection,Rx,D,N,X
septra,septra,Urinary Tract Infection,Rx,D,N,X
uribel,uribel,Urinary Tract Infection,Rx,C,N,X
vibramycin,vibramycin,Urinary Tract Infection,Rx,D,N,X
ampicillin,ampicillin,Urinary Tract Infection,Rx,B,N,
apo-amoxi,apo,Urinary Tract Infection,Rx,B,N,
doryx,doryx,Urinary Tract Infection,Rx,D,N,X
doxy 100,doxy,Urinary Tract Infection,Rx,D,N,X
cefixime,cefixime,Urinary Tract Infection,Rx,B,N,
cipro i.v.,cipro,Urinary Tract Infection,Rx,C,N,
cipro xr,cipro,Urinary Tract Infection,Rx,C,N,
doryx mpc,doryx,Urinary Tract Infection,Rx,D,N,X
hiprex,hiprex,Urinary Tract Infection,Rx/OTC,C,N,
monodox,monodox,Urinary Tract Infection,Rx,D,N,X
morgidox,morgidox,Urinary Tract Infection,Rx,D,N,X
oraxyl,oraxyl,Urinary Tract Infection,Rx,D,N,X
suprax,suprax,Urinary Tract Infection,Rx,B,N,
cefazolin,cefazolin,Urinary Tract Infection,Rx,B,N,
cefepime,cefepime,Urinary Tract Infection,Rx,B,N,
cefotaxime,cefotaxime,Urinary Tract Infection,Rx,B,N,
co-trimoxazole,co,Urinary Tract Infection,Rx,D,N,X
furadantin,furadantin,Urinary Tract Infection,Rx,B,N,
invanz,invanz,Urinary Tract Infection,Rx,B,N,
ofloxacin,ofloxacin,Urinary Tract Infection,Rx,C,N,
urogesic blue,urogesic,Urinary Tract Infection,Rx,C,N,X
zosyn,zosyn,Urinary Tract Infection,Rx,B,N,
amikacin,amikacin,Urinary Tract Infection,Rx,D,N,
amoclan,amoclan,Urinary Tract Infection,Rx,B,N,
ampicillin / sulbactam,ampicillin,Urinary Tract Infection,Rx,B,N,
augmentin xr,augmentin,Urinary Tract Infection,Rx,B,N,
cefadroxil,cefadroxil,Urinary Tract Infection,Rx,B,N,
ceftazidime,ceftazidime,Urinary Tract Infection,Rx,B,N,
cilastatin / imipenem,cilastatin,Urinary Tract Infection,Rx,C,N,
duricef,duricef,Urinary Tract Infection,Rx,B,N,
ertapenem,ertapenem,Urinary Tract Infection,Rx,B,N,
floxin,floxin,Urinary Tract Infection,Rx,C,N,
hyophen,hyophen,Urinary Tract Infection,Rx,,N,X
maxipime,maxipime,Urinary Tract Infection,Rx,B,N,
piperacillin / tazobactam,piperacillin,Urinary Tract Infection,Rx,B,N,
sulfatrim pediatric,sulfatrim,Urinary Tract Infection,Rx,D,N,X
unasyn,unasyn,Urinary Tract Infection,Rx,B,N,
urelle,urelle,Urinary Tract Infection,Rx,C,N,X
uro-mp,uro,Urinary Tract Infection,Rx,C,N,X
ustell,ustell,Urinary Tract Infection,Rx,C,N,X
uta,uta,Urinary Tract Infection,Rx,C,N,X
utira-c,utira,Urinary Tract Infection,Rx,C,N,X
zinacef,zinacef,Urinary Tract Infection,Rx,B,N,
acetohydroxamic acid,acetohydroxamic,Urinary Tract Infection,Rx,X,N,
amikin,amikin,Urinary Tract Infection,Rx,D,N,
amikin pediatric,amikin,Urinary Tract Infection,Rx,D,N,
avibactam / ceftazidime,avibactam,Urinary Tract Infection,Rx,B,N,
avycaz,avycaz,Urinary Tract Infection,Rx,B,N,
azactam,azactam,Urinary Tract Infection,Rx,B,N,
aztreonam,aztreonam,Urinary Tract Infection,Rx,B,N,
azuphen mb,azuphen,Urinary Tract Infection,Rx,C,N,X
benzoic acid / hyoscyamine / methenamine / methylene blue / phenyl salicylate,benzoic,Urinary Tract Infection,Rx,,N,X
cefaclor,cefaclor,Urinary Tract Infection,Rx,B,N,
cefiderocol,cefiderocol,Urinary Tract Infection,Rx,,N,
cefotan,cefotan,Urinary Tract Infection,Rx,B,N,X
cefotetan,cefotetan,Urinary Tract Infection,Rx,B,N,X
cefoxitin,cefoxitin,Urinary Tract Infection,Rx,B,N,
ceftolozane / tazobactam,ceftolozane,Urinary Tract Infection,Rx,B,N,
cilastatin / imipenem / relebactam,cilastatin,Urinary Tract Infection,Rx,,N,
claforan,claforan,Urinary Tract Infection,Rx,B,N,
darcalma,darcalma,Urinary Tract Infection,Rx,C,N,X
darpaz,darpaz,Urinary Tract Infection,Rx,C,N,X
fetroja,fetroja,Urinary Tract Infection,Rx,,N,
fortaz,fortaz,Urinary Tract Infection,Rx,B,N,
hyolev mb,hyolev,Urinary Tract Infection,Rx,C,N,X
hyoscyamine / methenamine / methylene blue / phenyl salicylate / sodium biphosphate,hyoscyamine,Urinary Tract Infection,Rx,C,N,X
hyoscyamine / methenamine / methylene blue / sodium biphosphate,hyoscyamine,Urinary Tract Infection,Rx,C,N,X
lithostat,lithostat,Urinary Tract Infection,Rx,X,N,
meropenem / vaborbactam,meropenem,Urinary Tract Infection,Rx,,N,
phosenamine,phosenamine,Urinary Tract Infection,Rx,C,N,X
phosphasal,phosphasal,Urinary Tract Infection,Rx,C,N,X
piperacillin,piperacillin,Urinary Tract Infection,Rx,B,N,
plazomicin,plazomicin,Urinary Tract Infection,Rx,,N,
primaxin iv,primaxin,Urinary Tract Infection,Rx,C,N,
primsol,primsol,Urinary Tract Infection,Rx,C,N,
recarbrio,recarbrio,Urinary Tract Infection,Rx,,N,
tazicef,tazicef,Urinary Tract Infection,Rx,B,N,
uralgic,uralgic,Urinary Tract Infection,Rx,C,N,X
uretron ds,uretron,Urinary Tract Infection,Rx,C,N,X
urimar-t,urimar,Urinary Tract Infection,Rx,C,N,X
urin d / s,urin,Urinary Tract Infection,Rx,C,N,X
urised,urised,Urinary Tract Infection,Rx,,N,X
uro-458,uro,Urinary Tract Infection,Rx,C,N,X
uroav-81,uroav,Urinary Tract Infection,Rx,C,N,X
uroav-b,uroav,Urinary Tract Infection,Rx,C,N,X
urophen mb,urophen,Urinary Tract Infection,Rx,,N,X
uticap,uticap,Urinary Tract Infection,Rx,C,N,X
utrona-c,utrona,Urinary Tract Infection,Rx,C,N,X
vabomere,vabomere,Urinary Tract Infection,Rx,,N,
vilamit mb,vilamit,Urinary Tract Infection,Rx,C,N,X
vilevev mb,vilevev,Urinary Tract Infection,Rx,C,N,X
zemdri,zemdri,Urinary Tract Infection,Rx,,N,
zerbaxa,zerbaxa,Urinary Tract Infection,Rx,B,N,
meclizine,meclizine,Vertigo,Rx/OTC,B,N,X
antivert,antivert,Vertigo,Rx/OTC,B,N,X
bonine,bonine,Vertigo,Rx/OTC,B,N,X
dramamine ii,dramamine,Vertigo,Rx/OTC,B,N,X
phenergan,phenergan,Vertigo,Rx,C,N,X
promethazine,promethazine,Vertigo,Rx,C,N,X
dramamine less drowsy,dramamine,Vertigo,Rx/OTC,B,N,X
promethegan,promethegan,Vertigo,Rx,C,N,X
antinaus 50,antinaus,Vertigo,Rx,C,N,X
phenadoz,phenadoz,Vertigo,Rx,C,N,X
travel-ease,travel,Vertigo,Rx/OTC,B,N,X
vitamin d3,vitamin,Vitamin D Deficiency,Rx/OTC,C,N,
cholecalciferol,cholecalciferol,Vitamin D Deficiency,Rx/OTC,C,N,
ergocalciferol,ergocalciferol,Vitamin D Deficiency,Rx/OTC,C,N,
d3,d3,Vitamin D Deficiency,Rx/OTC,C,N,
drisdol,drisdol,Vitamin D Deficiency,Rx/OTC,C,N,
calciferol,calciferol,Vitamin D Deficiency,Rx/OTC,C,N,
replesta,replesta,Vitamin D Deficiency,Rx/OTC,C,N,
carlson d,carlson,Vitamin D Deficiency,Rx/OTC,C,N,
d3-50,d3,Vitamin D Deficiency,Rx/OTC,C,N,
decara,decara,Vitamin D Deficiency,Rx/OTC,C,N,
bio-d-mulsion,bio,Vitamin D Deficiency,Rx/OTC,C,N,
bio-d-mulsion forte,bio,Vitamin D Deficiency,Rx/OTC,C,N,
bprotected pedia d-vite,bprotected,Vitamin D Deficiency,Rx/OTC,C,N,
d3-5,d3,Vitamin D Deficiency,Rx/OTC,C,N,
ddrops,ddrops,Vitamin D Deficiency,Rx/OTC,C,N,
delta d3,delta,Vitamin D Deficiency,Rx/OTC,C,N,
enfamil d-vi-sol,enfamil,Vitamin D Deficiency,Rx/OTC,C,N,
replesta nx,replesta,Vitamin D Deficiency,Rx/OTC,C,N,
thera-d rapid repletion,thera,Vitamin D Deficiency,Rx/OTC,C,N,
upspringbaby d,upspringbaby,Vitamin D Deficiency,Rx/OTC,C,N,
calcidol,calcidol,Vitamin D Deficiency,Rx/OTC,C,N,
