,fdc_id,data_type,description,publication_date,id,nutrient_id,amount,data_points,derivation_id,name,unit_name,nutrient_nbr,rank
101619,168732,sr_legacy_food,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",2019-04-01,1385281,1218,1.018,0.0,3.0,Tyrosine,G,509.0,17100.0
119949,168975,sr_legacy_food,"Babyfood, rice cereal, dry, EARTHS BEST ORGANIC WHOLE GRAIN, fortified only with iron",2019-04-01,1403619,1210,0.094,0.0,51.0,Tryptophan,G,501.0,16300.0
119904,168974,sr_legacy_food,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 20 calories ready-to-feed Low iron",2019-04-01,1403536,1279,0.01,0.0,51.0,MUFA 22:1,G,630.0,12500.0
119833,168973,sr_legacy_food,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, PurAmino, powder, not reconstituted",2019-04-01,1403517,1279,0.0,0.0,46.0,MUFA 22:1,G,630.0,12500.0
120151,168981,sr_legacy_food,"Oil, beluga, whale (Alaska Native)",2019-04-01,1403890,1268,19.16,1.0,1.0,MUFA 18:1,G,617.0,12100.0
120116,168979,sr_legacy_food,"Whale, beluga, flipper, raw (Alaska Native)",2019-04-01,1403790,1018,0.0,0.0,68.0,"Alcohol, ethyl",G,221.0,18200.0
120089,168978,sr_legacy_food,Ascidians (tunughnak) (Alaska Native),2019-04-01,1403764,1293,0.2,1.0,2.0,"Fatty acids, total polyunsaturated",G,646.0,12900.0
120131,168980,sr_legacy_food,"Whale, beluga, liver, raw (Alaska Native)",2019-04-01,1403807,1051,74.6,1.0,2.0,Water,G,255.0,100.0
120010,168976,sr_legacy_food,"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",2019-04-01,1403686,1079,0.5,1.0,2.0,"Fiber, total dietary",G,291.0,1200.0
120047,168977,sr_legacy_food,"Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)",2019-04-01,1403716,1004,18.6,1.0,2.0,Total lipid (fat),G,204.0,800.0
119604,168970,sr_legacy_food,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler transitions, with ARA and DHA, powder",2019-04-01,1403276,1272,0.085,0.0,46.0,PUFA 22:6 n-3 (DHA),G,621.0,15300.0
119641,168971,sr_legacy_food,"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, powder, with ARA and DHA",2019-04-01,1403307,1004,27.65,0.0,47.0,Total lipid (fat),G,204.0,800.0
119547,168969,sr_legacy_food,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, Liquid concentrate, not reconstituted",2019-04-01,1403232,1279,0.019,0.0,16.0,MUFA 22:1,G,630.0,12500.0
119477,168968,sr_legacy_food,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, Liquid concentrate, not reconstituted",2019-04-01,1403127,1279,0.019,0.0,16.0,MUFA 22:1,G,630.0,12500.0
119739,168972,sr_legacy_food,"Infant formula, GERBER, GOOD START 2 SOY, with iron, powder",2019-04-01,1403415,1018,0.0,0.0,49.0,"Alcohol, ethyl",G,221.0,18200.0
118358,168956,sr_legacy_food,"Yellow rice with seasoning, dry packet mix, unprepared",2019-04-01,1402052,1258,0.0,0.0,44.0,"Fatty acids, total saturated",G,606.0,9700.0
120790,168999,sr_legacy_food,"Chokecherries, raw, pitted (Northern Plains Indians)",2019-04-01,1404490,2000,9.37,3.0,1.0,"Sugars, total including NLEA",G,269.0,1510.0
120765,168998,sr_legacy_food,"Rose Hips, wild (Northern Plains Indians)",2019-04-01,1404407,1014,0.0,1.0,1.0,Maltose,G,214.0,2000.0
120854,169000,sr_legacy_food,"Sea lion, Steller, liver (Alaska Native)",2019-04-01,1404519,1222,0.1,0.0,1.0,Alanine,G,513.0,17500.0
120713,168997,sr_legacy_food,"Raspberries, wild (Northern Plains Indians)",2019-04-01,1404384,1014,0.0,1.0,1.0,Maltose,G,214.0,2000.0
120661,168996,sr_legacy_food,"Prairie Turnips, boiled (Northern Plains Indians)",2019-04-01,1404335,1009,15.8,2.0,1.0,Starch,G,209.0,2200.0
120619,168995,sr_legacy_food,"Lambsquarters, raw (Northern Plains Indians)",2019-04-01,1404309,1051,85.23,1.0,1.0,Water,G,255.0,100.0
120599,168994,sr_legacy_food,"Cattail, Narrow Leaf Shoots (Northern Plains Indians)",2019-04-01,1404243,1014,0.0,2.0,1.0,Maltose,G,214.0,2000.0
120980,169004,sr_legacy_food,"Piki bread, made from blue cornmeal (Hopi)",2019-04-01,1404624,1075,0.0,1.0,1.0,Galactose,G,287.0,2100.0
120934,169003,sr_legacy_food,"Sea lion, Steller, meat (Alaska Native)",2019-04-01,1404605,1292,0.1,1.0,1.0,"Fatty acids, total monounsaturated",G,645.0,11400.0
120883,169001,sr_legacy_food,"Sea lion, Steller, kidney (Alaska Native)",2019-04-01,1404557,1293,0.3,1.0,1.0,"Fatty acids, total polyunsaturated",G,646.0,12900.0
120912,169002,sr_legacy_food,"Sea lion, Steller, heart (Alaska Native)",2019-04-01,1404593,1051,76.2,0.0,52.0,Water,G,255.0,100.0
120287,168983,sr_legacy_food,"Caribou, liver, raw (Alaska Native)",2019-04-01,1403957,1005,6.8,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
120267,168982,sr_legacy_food,"Blackberries, wild, raw (Alaska Native)",2019-04-01,1403906,1014,0.0,2.0,1.0,Maltose,G,214.0,2000.0
120293,168984,sr_legacy_food,"Stew/soup, caribou (Alaska Native)",2019-04-01,1403967,1003,3.8,1.0,2.0,Protein,G,203.0,600.0
120335,168986,sr_legacy_food,"Chiton, leathery, gumboots (Alaska Native)",2019-04-01,1404009,1007,2.7,0.0,50.0,Ash,G,207.0,1000.0
120329,168985,sr_legacy_food,"Caribou, tongue, raw (Alaska Native)",2019-04-01,1404000,1051,62.5,1.0,2.0,Water,G,255.0,100.0
120446,168992,sr_legacy_food,"Agave, cooked (Southwest)",2019-04-01,1404115,1005,32.0,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
120512,168993,sr_legacy_food,"Agave, dried (Southwest)",2019-04-01,1404219,1051,11.64,1.0,1.0,Water,G,255.0,100.0
120348,168987,sr_legacy_food,"Fish, devilfish, meat (Alaska Native)",2019-04-01,1404033,1003,11.7,1.0,2.0,Protein,G,203.0,600.0
120389,168989,sr_legacy_food,"Fish, herring eggs on giant kelp, Pacific (Alaska Native)",2019-04-01,1404058,1051,81.8,1.0,2.0,Water,G,255.0,100.0
120372,168988,sr_legacy_food,"Fireweed, young leaves, raw (Alaska Native)",2019-04-01,1404051,1051,87.2,1.0,2.0,Water,G,255.0,100.0
120395,168990,sr_legacy_food,"Fish, herring eggs, Pacific, dry (Alaska Native)",2019-04-01,1404069,1003,60.4,1.0,2.0,Protein,G,203.0,600.0
120417,168991,sr_legacy_food,"Stew, moose (Alaska Native)",2019-04-01,1404101,1051,86.1,1.0,2.0,Water,G,255.0,100.0
118720,168960,sr_legacy_food,"Lasagna, cheese, frozen, unprepared",2019-04-01,1402406,1258,2.11,0.0,44.0,"Fatty acids, total saturated",G,606.0,9700.0
118711,168959,sr_legacy_food,"Spanish rice mix, dry mix, unprepared",2019-04-01,1402287,1409,0.0,6.0,1.0,PUFA 18:3i,G,856.0,14200.0
118856,168961,sr_legacy_food,"Chicken, thighs, frozen, breaded, reheated",2019-04-01,1402500,1277,0.109,6.0,1.0,MUFA 20:1,G,628.0,12400.0
118472,168957,sr_legacy_food,"Pizza rolls, frozen, unprepared",2019-04-01,1402147,1261,0.012,0.0,40.0,SFA 8:0,G,609.0,10000.0
118570,168958,sr_legacy_food,"Pasta mix, Italian four cheese lasagna, unprepared",2019-04-01,1402259,1259,0.018,2.0,1.0,SFA 4:0,G,607.0,9800.0
119268,168965,sr_legacy_food,"Salisbury steak with gravy, frozen",2019-04-01,1402934,1305,0.0,7.0,1.0,TFA 22:1 t,G,664.0,15550.0
119158,168964,sr_legacy_food,"Rice mix, white and wild, flavored, unprepared",2019-04-01,1402773,1316,0.624,6.0,1.0,"PUFA 18:2 n-6 c,c",G,675.0,13200.0
119296,168966,sr_legacy_food,"Infant Formula, MEAD JOHNSON, ENFAMIL, Newborn, with ARA and DHA, powder",2019-04-01,1402991,1265,5.9,0.0,46.0,SFA 16:0,G,613.0,10700.0
119391,168967,sr_legacy_food,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder",2019-04-01,1403051,1263,2.376,0.0,10.0,SFA 12:0,G,611.0,10300.0
118993,168963,sr_legacy_food,"Turnover, filled with egg, meat and cheese, frozen",2019-04-01,1402714,1265,2.158,0.0,40.0,SFA 16:0,G,613.0,10700.0
118972,168962,sr_legacy_food,"Turnover, meat- and cheese-filled, tomato-based sauce, reduced fat, frozen",2019-04-01,1402591,1332,0.0,0.0,40.0,SFA 13:0,G,696.0,10400.0
122296,169016,sr_legacy_food,"Restaurant, family style, sirloin steak",2019-04-01,1405984,1007,1.79,18.0,1.0,Ash,G,207.0,1000.0
122294,169015,sr_legacy_food,"Restaurant, family style, fried mozzarella sticks",2019-04-01,1405939,1409,0.002,9.0,1.0,PUFA 18:3i,G,856.0,14200.0
121985,169013,sr_legacy_food,"T.G.I. FRIDAY'S, chicken fingers, from kids' menu",2019-04-01,1405651,1323,0.012,3.0,1.0,MUFA 17:1,G,687.0,12000.0
122407,169017,sr_legacy_food,"APPLEBEE'S, fish, hand battered",2019-04-01,1406081,1007,2.17,6.0,1.0,Ash,G,207.0,1000.0
122060,169014,sr_legacy_food,"T.G.I. FRIDAY'S, classic sirloin steak (10 oz)",2019-04-01,1405747,1051,59.24,6.0,1.0,Water,G,255.0,100.0
122755,169019,sr_legacy_food,"T.G.I. FRIDAY'S, chicken fingers",2019-04-01,1406429,1305,0.0,2.0,1.0,TFA 22:1 t,G,664.0,15550.0
122777,169020,sr_legacy_food,"APPLEBEE'S, coleslaw",2019-04-01,1406445,2000,9.33,2.0,1.0,"Sugars, total including NLEA",G,269.0,1510.0
122525,169018,sr_legacy_food,"APPLEBEE'S, chili",2019-04-01,1406255,1003,12.56,6.0,1.0,Protein,G,203.0,600.0
121356,169008,sr_legacy_food,"APPLEBEE'S, Double Crunch Shrimp",2019-04-01,1405113,1005,25.96,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
121345,169007,sr_legacy_food,"Tamales, masa and pork filling (Hopi)",2019-04-01,1404969,1405,0.002,3.0,1.0,PUFA 20:3 n-3,G,852.0,14500.0
121472,169009,sr_legacy_food,"APPLEBEE'S, french fries",2019-04-01,1405195,1258,2.333,0.0,49.0,"Fatty acids, total saturated",G,606.0,9700.0
121099,169005,sr_legacy_food,"Wocas, tuber, cooked, Oregon, yellow pond lily (Klamath)",2019-04-01,1404746,1260,0.0,1.0,1.0,SFA 6:0,G,608.0,9900.0
121201,169006,sr_legacy_food,"Stew, pinto bean and hominy, badufsuki (Hopi)",2019-04-01,1404891,1259,0.005,1.0,1.0,SFA 4:0,G,607.0,9800.0
121835,169012,sr_legacy_food,"APPLEBEE'S, chicken tenders, from kids' menu",2019-04-01,1405520,1211,0.577,0.0,1.0,Threonine,G,502.0,16400.0
121805,169011,sr_legacy_food,"APPLEBEE'S, mozzarella sticks",2019-04-01,1405465,1409,0.001,3.0,1.0,PUFA 18:3i,G,856.0,14200.0
121611,169010,sr_legacy_food,"APPLEBEE'S, KRAFT, Macaroni & Cheese, from kid's menu",2019-04-01,1405282,1261,0.017,3.0,1.0,SFA 8:0,G,609.0,10000.0
114245,168905,sr_legacy_food,"Noodles, chinese, chow mein",2019-04-01,1397956,1257,0.0,0.0,44.0,"Fatty acids, total trans",G,605.0,15400.0
114161,168904,sr_legacy_food,"Macaroni, vegetable, enriched, cooked",2019-04-01,1397911,2000,1.15,0.0,57.0,"Sugars, total including NLEA",G,269.0,1510.0
114118,168903,sr_legacy_food,"Macaroni, vegetable, enriched, dry",2019-04-01,1397821,1018,0.0,0.0,68.0,"Alcohol, ethyl",G,221.0,18200.0
114032,168902,sr_legacy_food,"Pasta, homemade, made without egg, cooked",2019-04-01,1397732,1005,25.12,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
113964,168901,sr_legacy_food,"Pasta, homemade, made with egg, cooked",2019-04-01,1397636,1005,23.54,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
113891,168900,sr_legacy_food,"Pasta, gluten-free, corn, cooked",2019-04-01,1397609,1005,27.91,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
113817,168899,sr_legacy_food,"Pasta, gluten-free, corn, dry",2019-04-01,1397500,1005,79.26,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
113774,168898,sr_legacy_food,"Rice flour, brown",2019-04-01,1397480,1018,0.0,0.0,68.0,"Alcohol, ethyl",G,221.0,18200.0
113722,168897,sr_legacy_food,"Wild rice, cooked",2019-04-01,1397344,1011,0.2,1.0,1.0,Glucose,G,211.0,1700.0
113565,168896,sr_legacy_food,"Wheat flour, white, bread, enriched",2019-04-01,1397256,2000,0.31,0.0,20.0,"Sugars, total including NLEA",G,269.0,1510.0
113327,168893,sr_legacy_food,"Wheat flour, whole-grain (Includes foods for USDA's Food Distribution Program)",2019-04-01,1396939,1271,0.0,3.0,1.0,PUFA 20:4,G,620.0,14700.0
113469,168895,sr_legacy_food,"Wheat flour, white, all-purpose, self-rising, enriched",2019-04-01,1397214,2000,0.22,1.0,2.0,"Sugars, total including NLEA",G,269.0,1510.0
113372,168894,sr_legacy_food,"Wheat flour, white, all-purpose, enriched, bleached",2019-04-01,1397123,2000,0.27,3.0,1.0,"Sugars, total including NLEA",G,269.0,1510.0
114690,168910,sr_legacy_food,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",2019-04-01,1398357,1312,0.0,3.0,1.0,MUFA 24:1 c,G,671.0,12800.0
114519,168909,sr_legacy_food,"Noodles, japanese, somen, cooked",2019-04-01,1398192,1005,27.54,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
114444,168908,sr_legacy_food,"Noodles, japanese, somen, dry",2019-04-01,1398144,1005,74.1,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
114380,168907,sr_legacy_food,"Noodles, japanese, soba, cooked",2019-04-01,1398053,1005,21.44,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
114317,168906,sr_legacy_food,"Noodles, japanese, soba, dry",2019-04-01,1398021,1005,74.62,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
112714,168886,sr_legacy_food,"Rye flour, medium",2019-04-01,1396373,1215,0.136,0.0,1.0,Methionine,G,506.0,16800.0
112677,168885,sr_legacy_food,"Rye flour, dark",2019-04-01,1396274,1214,0.338,0.0,1.0,Lysine,G,505.0,16700.0
112581,168884,sr_legacy_food,Rye grain,2019-04-01,1396199,1214,0.286,0.0,1.0,Lysine,G,505.0,16700.0
113119,168891,sr_legacy_food,"Wheat, soft red winter",2019-04-01,1396853,1079,12.5,0.0,8.0,"Fiber, total dietary",G,291.0,1200.0
113191,168892,sr_legacy_food,"Wheat germ, crude",2019-04-01,1396893,1005,51.8,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
113039,168890,sr_legacy_food,"Wheat, hard red winter",2019-04-01,1396733,2000,0.41,0.0,20.0,"Sugars, total including NLEA",G,269.0,1510.0
112776,168887,sr_legacy_food,"Rye flour, light",2019-04-01,1396473,1003,9.82,12.0,1.0,Protein,G,203.0,600.0
112950,168889,sr_legacy_food,"Wheat, hard red spring",2019-04-01,1396633,2000,0.41,0.0,20.0,"Sugars, total including NLEA",G,269.0,1510.0
112904,168888,sr_legacy_food,"Triticale flour, whole-grain",2019-04-01,1396610,1018,0.0,0.0,68.0,"Alcohol, ethyl",G,221.0,18200.0
115269,168917,sr_legacy_food,"Quinoa, cooked",2019-04-01,1398969,1018,0.0,0.0,68.0,"Alcohol, ethyl",G,221.0,18200.0
115225,168916,sr_legacy_food,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, cooked",2019-04-01,1398850,1409,0.0,3.0,1.0,PUFA 18:3i,G,856.0,14200.0
115426,168919,sr_legacy_food,"Noodles, egg, cooked, enriched, with added salt",2019-04-01,1399056,1225,0.159,0.0,1.0,Glycine,G,516.0,17800.0
115518,168921,sr_legacy_food,"Corn flour, whole-grain, blue (harina de maiz morado)",2019-04-01,1399193,1079,8.4,1.0,1.0,"Fiber, total dietary",G,291.0,1200.0
115465,168920,sr_legacy_food,"Corn grain, white",2019-04-01,1399181,1005,74.26,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
115342,168918,sr_legacy_food,"Teff, cooked",2019-04-01,1399035,1210,0.041,0.0,1.0,Tryptophan,G,501.0,16300.0
115009,168914,sr_legacy_food,"Rice noodles, cooked",2019-04-01,1398687,1259,0.0,0.0,10.0,SFA 4:0,G,607.0,9800.0
115043,168915,sr_legacy_food,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",2019-04-01,1398709,1004,2.68,6.0,1.0,Total lipid (fat),G,204.0,800.0
114802,168912,sr_legacy_food,"Spaghetti, spinach, cooked",2019-04-01,1398492,1005,26.15,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
114717,168911,sr_legacy_food,"Spaghetti, spinach, dry",2019-04-01,1398402,2000,2.72,0.0,57.0,"Sugars, total including NLEA",G,269.0,1510.0
114866,168913,sr_legacy_food,"Wheat flours, bread, unenriched",2019-04-01,1398561,1005,72.53,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
110705,168861,sr_legacy_food,"Snacks, granola bar, fruit-filled, nonfat",2019-04-01,1394351,1259,0.0,0.0,40.0,SFA 4:0,G,607.0,9800.0
110743,168862,sr_legacy_food,"Snacks, KELLOGG, KELLOGG'S, NUTRI-GRAIN Cereal Bars, fruit",2019-04-01,1394478,1257,0.022,0.0,49.0,"Fatty acids, total trans",G,605.0,15400.0
110562,168859,sr_legacy_food,"Tortilla chips, low fat, baked without fat",2019-04-01,1394219,1279,0.0,0.0,47.0,MUFA 22:1,G,630.0,12500.0
110577,168860,sr_legacy_food,"Cheese puffs and twists, corn based, baked, low fat",2019-04-01,1394304,1007,4.05,0.0,39.0,Ash,G,207.0,1000.0
110849,168863,sr_legacy_food,"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",2019-04-01,1394523,1003,8.44,1.0,1.0,Protein,G,203.0,600.0
109982,168852,sr_legacy_food,"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",2019-04-01,1393648,1266,0.966,0.0,58.0,SFA 18:0,G,614.0,10900.0
110011,168853,sr_legacy_food,"Snack, potato chips, made from dried potatoes, plain",2019-04-01,1393737,1079,2.9,3.0,1.0,"Fiber, total dietary",G,291.0,1200.0
109609,168847,sr_legacy_food,"Frozen novelties, ice type, pineapple-coconut",2019-04-01,1393281,1079,0.7,0.0,58.0,"Fiber, total dietary",G,291.0,1200.0
109872,168851,sr_legacy_food,"Snacks, pork skins, barbecue-flavor",2019-04-01,1393546,1005,1.6,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
109808,168850,sr_legacy_food,"Snacks, beef sticks, smoked",2019-04-01,1393510,1005,5.4,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
109723,168849,sr_legacy_food,"Snacks, banana chips",2019-04-01,1393410,2000,35.34,0.0,52.0,"Sugars, total including NLEA",G,269.0,1510.0
109651,168848,sr_legacy_food,"Frozen yogurts, chocolate, soft-serve",2019-04-01,1393354,1005,24.9,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
110150,168854,sr_legacy_food,"Snacks, potato sticks",2019-04-01,1393848,1005,53.3,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
110221,168855,sr_legacy_food,"Snacks, rice cakes, brown rice, rye",2019-04-01,1393939,1005,79.9,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
110283,168856,sr_legacy_food,"Snacks, sesame sticks, wheat-based, salted",2019-04-01,1393980,1005,46.5,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
110456,168858,sr_legacy_food,"Snacks, tortilla chips, nacho-flavor, reduced fat",2019-04-01,1394157,1005,71.6,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
110375,168857,sr_legacy_food,"Snacks, corn cakes",2019-04-01,1394054,2000,23.47,0.0,39.0,"Sugars, total including NLEA",G,269.0,1510.0
111800,168874,sr_legacy_food,"Quinoa, uncooked",2019-04-01,1395437,1216,0.203,0.0,1.0,Cystine,G,507.0,16900.0
111558,168872,sr_legacy_food,"Oat bran, raw",2019-04-01,1395306,2000,1.45,0.0,20.0,"Sugars, total including NLEA",G,269.0,1510.0
111898,168876,sr_legacy_food,"Rice, brown, parboiled, dry, UNCLE BEN'S",2019-04-01,1395648,1293,0.841,0.0,49.0,"Fatty acids, total polyunsaturated",G,646.0,12900.0
111819,168875,sr_legacy_food,"Rice, brown, medium-grain, cooked (Includes foods for USDA's Food Distribution Program)",2019-04-01,1395521,1005,23.51,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
112091,168878,sr_legacy_food,"Rice, white, long-grain, regular, enriched, cooked",2019-04-01,1395842,1005,28.17,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
112063,168877,sr_legacy_food,"Rice, white, long-grain, regular, raw, enriched",2019-04-01,1395688,1014,0.0,2.0,1.0,Maltose,G,214.0,2000.0
112182,168879,sr_legacy_food,"Rice, white, medium-grain, raw, enriched",2019-04-01,1395883,1005,79.34,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
112246,168880,sr_legacy_food,"Rice, white, medium-grain, enriched, cooked",2019-04-01,1395920,1005,28.59,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
112310,168881,sr_legacy_food,"Rice, white, short-grain, enriched, uncooked",2019-04-01,1396032,1005,79.15,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
112435,168883,sr_legacy_food,"Rice, white, glutinous, unenriched, uncooked",2019-04-01,1396137,1005,81.68,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
112372,168882,sr_legacy_food,"Rice, white, short-grain, enriched, cooked",2019-04-01,1396064,1005,28.73,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
111651,168873,sr_legacy_food,"Oat bran, cooked",2019-04-01,1395353,1005,11.44,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
110997,168864,sr_legacy_food,"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",2019-04-01,1394679,1266,0.06,0.0,41.0,SFA 18:0,G,614.0,10900.0
111469,168871,sr_legacy_food,"Millet, cooked",2019-04-01,1395151,2000,0.13,0.0,16.0,"Sugars, total including NLEA",G,269.0,1510.0
111166,168867,sr_legacy_food,"Cornmeal, degermed, enriched, yellow",2019-04-01,1394918,1007,0.51,7.0,1.0,Ash,G,207.0,1000.0
111117,168866,sr_legacy_food,"Puddings, banana, dry mix, instant, with added oil",2019-04-01,1394795,1079,0.0,0.0,20.0,"Fiber, total dietary",G,291.0,1200.0
111037,168865,sr_legacy_food,"Snacks, taro chips",2019-04-01,1394725,2000,3.82,0.0,39.0,"Sugars, total including NLEA",G,269.0,1510.0
111420,168870,sr_legacy_food,"Cornmeal, yellow, self-rising, degermed, enriched",2019-04-01,1395113,1005,74.79,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
111359,168869,sr_legacy_food,"Cornmeal, yellow, self-rising, bolted, with wheat flour added, enriched",2019-04-01,1395036,1005,73.43,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
111298,168868,sr_legacy_food,"Cornmeal, yellow, self-rising, bolted, plain, enriched",2019-04-01,1394998,1005,70.28,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
117661,168949,sr_legacy_food,"Rice and vermicelli mix, beef flavor, unprepared",2019-04-01,1401362,1009,69.7,3.0,1.0,Starch,G,209.0,2200.0
