,description,"Iron, Fe",Protein,AVG,Protein and Iron
2502,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw",0.00149,18.64,9.320745,18.64149
2503,"Roast beef, deli style, prepackaged, sliced",0.0020499999999999997,18.62,9.311025,18.62205
2504,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",0.0013700000000000001,18.62,9.310685000000001,18.621370000000002
2505,"Pork, cured, ham -- water added, slice, boneless, separable lean and fat, heated, pan-broil",0.00085,18.62,9.310425,18.62085
2506,"Seal, ringed, liver (Alaska Native)",0.0135,18.6,9.306750000000001,18.613500000000002
2507,"Fish, whitefish, broad, head, eyes, cheeks and soft bones (Alaska Native)",0.0039,18.6,9.301950000000001,18.603900000000003
2508,"Beef, ground, 85% lean meat / 15% fat, raw (Includes foods for USDA's Food Distribution Program)",0.00209,18.59,9.296045,18.59209
2509,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, raw",0.00148,18.59,9.29574,18.59148
2510,"Veal, ground, raw",0.0013700000000000001,18.58,9.290685,18.58137
2511,"Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors",0.0033900000000000002,18.57,9.286695,18.57339
2512,"Fish, halibut, Atlantic and Pacific, raw",0.00016,18.56,9.28008,18.56016
2513,"WENDY'S, Double Stack, with cheese",0.00275,18.53,9.266375,18.53275
2514,"Pork sausage, link/patty, cooked, pan-fried",0.0012,18.53,9.265600000000001,18.531200000000002
2515,"Beef, New Zealand, imported, variety meats and by-products, heart, raw",0.00438,18.52,9.26219,18.52438
2516,"Ham, smoked, extra lean, low sodium",0.00076,18.52,9.26038,18.52076
2517,"Fish, ocean perch, Atlantic, cooked, dry heat",0.00027,18.51,9.255135000000001,18.510270000000002
2518,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON MULTIGRAIN CRUNCH BAR",0.01467,18.49,9.252334999999999,18.504669999999997
2519,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",0.00237,18.5,9.251185,18.50237
2520,"Beef, New Zealand, imported, striploin, separable lean and fat, raw",0.00138,18.49,9.24569,18.49138
2521,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, raw",0.0035299999999999997,18.47,9.236765,18.47353
2522,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.0017,18.47,9.23585,18.4717
2523,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",0.00176,18.44,9.220880000000001,18.441760000000002
2524,"Fish, catfish, channel, farmed, cooked, dry heat",0.00028000000000000003,18.44,9.22014,18.44028
2525,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, raw",0.00363,18.43,9.216815,18.43363
2526,"HORMEL, Cure 81 Ham",0.0008,18.43,9.2154,18.4308
2527,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.0017,18.42,9.21085,18.4217
2528,"Sausage, Italian, pork, mild, cooked, pan-fried",0.0012766666666666666,18.4,9.200638333333332,18.401276666666664
2529,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.00181,18.39,9.195905,18.39181
2530,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, raw",0.00134,18.39,9.19567,18.39134
2531,"Fish, rockfish, Pacific, mixed species, raw",0.0003,18.36,9.18015,18.3603
2532,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",0.00175,18.33,9.165875,18.33175
2533,"Beef, New Zealand, imported, variety meats and by-products, tongue, cooked, boiled",0.00252,18.31,9.15626,18.31252
2534,"Lamb, New Zealand, imported, breast, separable lean only, raw",0.00115,18.31,9.155574999999999,18.311149999999998
2535,"Seeds, flaxseed",0.005730000000000001,18.29,9.147865,18.29573
2536,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution, raw",0.0010400000000000001,18.29,9.14552,18.29104
2537,"Turkey, all classes, liver, raw",0.00894,18.26,9.13447,18.26894
2538,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",0.00148,18.24,9.12074,18.24148
2539,"Nuts, cashew nuts, raw",0.006679999999999999,18.22,9.113339999999999,18.226679999999998
2540,"Beef, New Zealand, imported, cube roll, separable lean and fat, raw",0.00191,18.22,9.110954999999999,18.221909999999998
2541,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",0.0008900000000000001,18.22,9.110444999999999,18.220889999999997
2542,"Sausage, beef, fresh, cooked",0.00157,18.21,9.105785000000001,18.211570000000002
2543,"HORMEL ALWAYS TENDER, Pork Tenderloin, Teriyaki-Flavored",0.001,18.2,9.1005,18.201
2544,"BURGER KING, Chicken Strips",0.00062,18.2,9.10031,18.20062
2545,"Turkey, whole, giblets, raw",0.00592,18.18,9.09296,18.18592
2546,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, heated, roasted",0.001,18.17,9.085500000000001,18.171000000000003
2547,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",0.00235,18.15,9.076175,18.15235
2548,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.00174,18.13,9.06587,18.13174
2549,"Cheese, pasteurized process, American, fortified with vitamin D",0.00063,18.13,9.065315,18.13063
2550,"Cheese, pasteurized process, American, without added vitamin D",0.00063,18.13,9.065315,18.13063
2551,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.0016799999999999999,18.12,9.06084,18.12168
2552,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw",0.0013,18.12,9.06065,18.1213
2553,"T.G.I. FRIDAY'S, chicken fingers, from kids' menu",0.00079,18.11,9.055394999999999,18.110789999999998
2554,"Sea lion, Steller, kidney (Alaska Native)",0.007,18.1,9.053500000000001,18.107000000000003
2555,"Lamb, New Zealand, imported, heart, raw",0.00329,18.09,9.046645,18.09329
2556,"Cheese, fresh, queso fresco",0.0002,18.09,9.0451,18.0902
2557,"Chicken, broilers or fryers, drumstick, meat and skin, raw",0.0007099999999999999,18.08,9.040355,18.08071
2558,"CRACKER BARREL, chicken tenderloin platter, fried",0.0005899999999999999,18.06,9.030294999999999,18.060589999999998
2559,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",0.00149,18.04,9.020745,18.04149
2560,"Chicken, dark meat, drumstick, meat and skin, with added solution, raw",0.00069,18.03,9.015345,18.03069
2561,Chicken spread,0.00087,18.01,9.005435,18.01087
2562,"Nuts, mixed nuts, dry roasted, with peanuts, salt added, CHOSEN ROASTER",0.00322,18.0,9.00161,18.00322
2563,"Spices, poppy seed",0.00976,17.99,8.99988,17.99976
2564,"Pork, ground, 84% lean / 16% fat, raw",0.00088,17.99,8.995439999999999,17.990879999999997
2565,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",0.00082,17.99,8.99541,17.99082
2566,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",0.00342,17.98,8.99171,17.98342
2567,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw",0.0015400000000000001,17.95,8.975769999999999,17.951539999999998
2568,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.00159,17.94,8.970795,17.94159
2569,"Pork, cured, ham and water product, rump, bone-in, separable lean only, unheated",0.00067,17.93,8.965335,17.93067
2570,"Ham, honey, smoked, cooked",0.00039,17.93,8.965195,17.93039
2571,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.00173,17.92,8.960865,17.92173
2572,"Snacks, granola bar, KASHI GOLEAN, crunchy, mixed flavors",0.0052,17.88,8.942599999999999,17.885199999999998
2573,"Crustaceans, crab, blue, canned",0.0005,17.88,8.940249999999999,17.880499999999998
2574,"Crustaceans, crab, blue, cooked, moist heat",0.0005,17.88,8.940249999999999,17.880499999999998
2575,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",0.00215,17.87,8.936075,17.87215
2576,"Nuts, mixed nuts, oil roasted, without peanuts, lightly salted",0.00518,17.86,8.93259,17.86518
2577,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw",0.0014299999999999998,17.84,8.920715,17.84143
2578,"Turkey, dark meat from whole, meat and skin, with added solution, raw",0.00083,17.84,8.920415,17.84083
2579,"HORMEL ALWAYS TENDER, Pork Loin Filets, Lemon Garlic-Flavored",0.0006,17.83,8.915299999999998,17.830599999999997
2580,"Luncheon slices, meatless",0.0018,17.78,8.8909,17.7818
2581,"Beef, New Zealand, imported, variety meats and by-products, tongue, raw",0.00181,17.77,8.885905,17.77181
2582,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, raw",0.0015,17.77,8.88575,17.7715
2583,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",0.00082,17.77,8.88541,17.77082
2584,"Beef, variety meats and by-products, heart, raw",0.00431,17.72,8.862155,17.72431
2585,"Beef, Australian, imported, grass-fed, ground, 85% lean / 15% fat, raw",0.0017900000000000001,17.72,8.860895,17.72179
2586,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw",0.00335,17.69,8.846675000000001,17.693350000000002
2587,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",0.0016899999999999999,17.67,8.835845,17.67169
2588,"KFC, Popcorn Chicken",0.0014199999999999998,17.67,8.83571,17.67142
2589,"Chicken, gizzard, all classes, raw",0.00249,17.66,8.831245000000001,17.662490000000002
2590,"Chicken, broilers or fryers, rotisserie, original seasoning, skin only, cooked",0.00098,17.66,8.83049,17.66098
2591,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.0016899999999999999,17.65,8.825845,17.65169
2592,"School Lunch, chicken patty, whole grain breaded",0.00377,17.64,8.821885,17.64377
2593,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw",0.00214,17.61,8.80607,17.61214
2594,"Sausage, Polish, beef with chicken, hot",0.00088,17.6,8.80044,17.60088
2595,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Toasted Wheat Bran",0.01388,17.56,8.78694,17.57388
2596,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.0016200000000000001,17.54,8.770809999999999,17.541619999999998
2597,"Pork, cured, ham and water product, shank, bone-in, unheated, separable lean only",0.0009699999999999999,17.53,8.765485,17.53097
2598,"Chicken, broilers or fryers, wing, meat and skin, raw",0.00046,17.52,8.76023,17.52046
2599,"Lamb, New Zealand, imported, tongue - swiss cut, cooked, soaked and simmered",0.00174,17.51,8.755870000000002,17.511740000000003
2600,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",0.0022400000000000002,17.48,8.74112,17.48224
2601,"Veal, breast, whole, boneless, separable lean and fat, raw",0.00053,17.47,8.735265,17.47053
2602,"Thuringer, cervelat, summer sausage, beef, pork",0.00204,17.45,8.72602,17.45204
2603,"Chicken, ground, raw",0.00082,17.44,8.720410000000001,17.440820000000002
2604,"Lamb, New Zealand, imported, neck chops, separable lean and fat, raw",0.00114,17.43,8.71557,17.43114
2605,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",0.0011200000000000001,17.42,8.710560000000001,17.421120000000002
2606,"Beef, variety meats and by-products, kidneys, raw",0.0046,17.4,8.7023,17.4046
2607,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",0.00039,17.4,8.700194999999999,17.400389999999998
2608,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, unheated",0.00108,17.38,8.69054,17.38108
2609,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",0.00207,17.37,8.686035,17.37207
2610,"Fast Foods, grilled chicken filet sandwich, with lettuce, tomato and spread",0.00158,17.34,8.67079,17.34158
2611,"Pork, cured, ham -- water added, whole, boneless, separable lean only, unheated",0.00086,17.34,8.67043,17.34086
2612,"Snacks, oriental mix, rice-based",0.00244,17.31,8.65622,17.31244
2613,"Peppered loaf, pork, beef",0.00107,17.3,8.650535,17.30107
2614,"Fast foods, cheeseburger; single, large patty; plain",0.00257,17.29,8.646284999999999,17.292569999999998
2615,"Seeds, sunflower seed butter, with salt added (Includes foods for USDA's Food Distribution Program)",0.00412,17.28,8.64206,17.28412
2616,"Seeds, sunflower seed butter, without salt",0.00412,17.28,8.64206,17.28412
2617,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",0.0015,17.25,8.62575,17.2515
2618,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",0.0023,17.22,8.61115,17.2223
2619,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.00163,17.21,8.605815,17.21163
2620,"HORMEL ALWAYS TENDER, Pork Tenderloin, Peppercorn-Flavored",0.0011,17.21,8.605550000000001,17.211100000000002
2621,"Veal, variety meats and by-products, thymus, raw",0.00105,17.21,8.605525,17.21105
2622,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.00158,17.19,8.595790000000001,17.191580000000002
2623,"Fast foods, grilled chicken, bacon and tomato club sandwich, with cheese, lettuce, and mayonnaise",0.0013700000000000001,17.19,8.595685000000001,17.191370000000003
2624,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",0.00136,17.19,8.59568,17.19136
2625,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",0.0009699999999999999,17.19,8.595485,17.19097
2626,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.00166,17.18,8.59083,17.18166
2627,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, raw",0.00159,17.18,8.590795,17.18159
2628,"Beef, ground, 80% lean meat / 20% fat, raw",0.0019399999999999999,17.17,8.585970000000001,17.171940000000003
2629,"KFC, Fried Chicken, EXTRA CRISPY, Thigh, meat and skin with breading",0.00083,17.17,8.585415000000001,17.170830000000002
2630,"Fish, pollock, Alaska, raw",0.00027,17.17,8.585135000000001,17.170270000000002
2631,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.00204,17.16,8.58102,17.16204
2632,"Lamb, Australian, ground,  85% lean / 15% fat, raw",0.00141,17.14,8.570705,17.14141
2633,"Chiton, leathery, gumboots (Alaska Native)",0.016,17.1,8.558,17.116
2634,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",0.0016799999999999999,17.07,8.53584,17.07168
2635,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.0015300000000000001,17.07,8.535765,17.07153
2636,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, raw",0.00135,17.06,8.530674999999999,17.061349999999997
2637,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",0.00085,17.06,8.530425,17.06085
2638,"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, dry",0.00807,17.03,8.519035,17.03807
2639,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, raw",0.00106,17.02,8.51053,17.02106
2640,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.0015,17.01,8.50575,17.0115
2641,"Sea lion, Steller, heart (Alaska Native)",0.0067,17.0,8.50335,17.0067
2642,"Sausage, turkey, reduced fat, brown and serve, cooked",0.0018,17.0,8.5009,17.0018
2643,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.0020099999999999996,16.98,8.491005,16.98201
2644,"Fast foods, cheeseburger; double, large patty; with condiments",0.00218,16.96,8.48109,16.96218
2645,"McDONALD'S, DOUBLE QUARTER POUNDER with Cheese",0.00218,16.96,8.48109,16.96218
2646,"Chicken, liver, all classes, raw",0.00899,16.92,8.464495000000001,16.928990000000002
2647,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",0.00171,16.92,8.460855,16.92171
2648,"Lamb, Australian, imported, fresh, external fat, cooked",0.00198,16.9,8.45099,16.90198
2649,"Turkey, ground, 85% lean, 15% fat, raw",0.00132,16.9,8.45066,16.90132
2650,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, raw",0.00105,16.9,8.450524999999999,16.901049999999998
2651,HORMEL Canadian Style Bacon,0.0009,16.88,8.44045,16.8809
